lclid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min,lclid,stdortou,acorn,acorn_grouped,file,temperaturemax,temperaturemaxtime,windbearing,icon,dewpoint,temperaturemintime,cloudcover,windspeed,pressure,apparenttemperaturemintime,apparenttemperaturehigh,preciptype,visibility,humidity,apparenttemperaturehightime,apparenttemperaturelow,apparenttemperaturemax,uvindex,time,sunsettime,temperaturelow,temperaturemin,temperaturehigh,sunrisetime,temperaturehightime,uvindextime,summary,temperaturelowtime,apparenttemperaturemin,apparenttemperaturemaxtime,apparenttemperaturelowtime,moonphase,main categories,categories,reference,acorn-a,acorn-b,acorn-c,acorn-d,acorn-e,acorn-f,acorn-g,acorn-h,acorn-i,acorn-j,acorn-k,acorn-l,acorn-m,acorn-n,acorn-o,acorn-p,acorn-q
MAC000131,2011-12-25,0.2175,0.3391875,0.866,48,0.2631011985747867,16.281000000000002,0.069,MAC003463,Std,ACORN-A,Affluent,block_0,11.31,2011-11-08 00:00:00,101.0,fog,9.12,2011-11-08 09:00:00,0.83,2.4,1014.61,2011-11-08 08:00:00,10.57,rain,4.31,0.92,2011-11-08 16:00:00,9.11,11.31,1.0,2011-11-08 00:00:00,2011-11-08 16:24:02,9.73,9.37,10.57,2011-11-08 07:06:56,2011-11-08 16:00:00,2011-11-08 10:00:00,Foggy in the morning.,2011-11-08 21:00:00,7.85,2011-11-08 00:00:00,2011-11-08 21:00:00,0.43,POPULATION,Geography,Scotland,93.0,105.0,87.0,47.0,93.0,144.0,54.0,46.0,97.0,53.0,167.0,114.0,121.0,194.0,139.0,31.0,183.0
MAC000131,2011-12-26,0.1495,0.2617083333333333,0.838,48,0.2447927441503373,12.562,0.066,MAC003449,Std,ACORN-A,Affluent,block_0,9.11,2011-12-04 13:00:00,254.0,partly-cloudy-day,4.87,2011-12-04 23:00:00,0.36,4.31,1001.15,2011-12-04 23:00:00,6.66,rain,13.36,0.82,2011-12-04 14:00:00,-1.69,6.66,1.0,2011-12-04 00:00:00,2011-12-04 15:55:09,2.81,4.69,9.11,2011-12-04 07:48:50,2011-12-04 13:00:00,2011-12-04 10:00:00,Partly cloudy until evening.,2011-12-05 08:00:00,1.03,2011-12-04 14:00:00,2011-12-05 08:00:00,0.31,POPULATION,Geography,Wales,22.0,73.0,99.0,10.0,46.0,249.0,77.0,84.0,113.0,73.0,98.0,211.0,104.0,150.0,88.0,54.0,45.0
MAC000131,2011-12-27,0.143,0.2740000000000001,0.778,48,0.252127458479137,13.152000000000005,0.068,MAC003428,Std,ACORN-A,Affluent,block_0,4.68,2011-12-16 00:00:00,315.0,partly-cloudy-day,1.6,2011-12-16 08:00:00,0.7,3.71,988.1,2011-12-16 10:00:00,0.23,rain,10.96,0.88,2011-12-16 15:00:00,-3.56,0.99,1.0,2011-12-16 00:00:00,2011-12-16 15:52:56,0.24,1.8,4.53,2011-12-16 08:01:35,2011-12-16 15:00:00,2011-12-16 11:00:00,Mostly cloudy throughout the day.,2011-12-17 08:00:00,-2.65,2011-12-16 00:00:00,2011-12-17 08:00:00,0.7,POPULATION,Ethnicity,White,98.0,106.0,110.0,83.0,93.0,114.0,94.0,102.0,113.0,103.0,81.0,92.0,106.0,111.0,100.0,80.0,98.0
MAC000131,2011-12-28,0.1455,0.3005208333333333,1.207,48,0.2986802880177308,14.425,0.066,MAC003423,Std,ACORN-A,Affluent,block_0,15.57,2011-11-01 15:00:00,208.0,partly-cloudy-day,10.13,2011-11-01 22:00:00,0.36,2.45,1009.46,2011-11-01 22:00:00,15.57,rain,12.68,0.84,2011-11-01 15:00:00,7.33,15.57,1.0,2011-11-01 00:00:00,2011-11-01 16:36:03,8.88,9.68,15.57,2011-11-01 06:54:29,2011-11-01 15:00:00,2011-11-01 10:00:00,Partly cloudy until evening.,2011-11-02 03:00:00,9.01,2011-11-01 15:00:00,2011-11-02 03:00:00,0.21,POPULATION,Ethnicity,Mixed,117.0,79.0,55.0,248.0,149.0,27.0,84.0,90.0,38.0,116.0,175.0,73.0,88.0,48.0,104.0,193.0,137.0
MAC000131,2011-12-29,0.152,0.3070416666666667,0.888,48,0.2644546341928976,14.738,0.066,MAC003422,Std,ACORN-A,Affluent,block_0,12.91,2011-12-26 13:00:00,236.0,partly-cloudy-day,8.88,2011-12-26 21:00:00,0.81,5.44,1033.14,2011-12-26 21:00:00,12.91,rain,13.23,0.84,2011-12-26 13:00:00,6.91,12.91,1.0,2011-12-26 00:00:00,2011-12-26 15:57:13,9.79,9.82,12.91,2011-12-26 08:06:52,2011-12-26 13:00:00,2011-12-26 12:00:00,Mostly cloudy throughout the day.,2011-12-27 08:00:00,6.91,2011-12-26 13:00:00,2011-12-26 21:00:00,0.07,POPULATION,Ethnicity,Asian,107.0,67.0,34.0,102.0,116.0,8.0,212.0,89.0,21.0,71.0,159.0,276.0,55.0,24.0,102.0,154.0,79.0
MAC000131,2011-12-30,0.135,0.2768541666666667,0.782,48,0.261185756802965,13.289000000000003,0.064,MAC003400,Std,ACORN-A,Affluent,block_0,12.58,2011-11-28 23:00:00,190.0,partly-cloudy-night,4.39,2011-11-28 05:00:00,0.56,2.34,1022.8,2011-11-28 05:00:00,10.27,rain,11.84,0.86,2011-11-28 19:00:00,10.27,12.58,1.0,2011-11-28 00:00:00,2011-11-28 15:59:10,10.27,1.31,10.27,2011-11-28 07:40:24,2011-11-28 19:00:00,2011-11-28 11:00:00,Mostly cloudy throughout the day.,2011-11-28 19:00:00,1.31,2011-11-28 23:00:00,2011-11-28 19:00:00,0.12,POPULATION,Ethnicity,Black,48.0,34.0,21.0,215.0,158.0,6.0,71.0,87.0,14.0,76.0,213.0,71.0,69.0,32.0,85.0,389.0,174.0
MAC000131,2011-12-31,0.1515,0.3257291666666667,1.252,48,0.3098882941898363,15.635000000000003,0.066,MAC003394,Std,ACORN-A,Affluent,block_0,7.68,2011-12-09 13:00:00,255.0,partly-cloudy-day,0.41,2011-12-09 23:00:00,0.15,5.65,1010.6,2011-12-09 23:00:00,3.99,rain,12.83,0.71,2011-12-09 13:00:00,-3.42,3.99,1.0,2011-12-09 00:00:00,2011-12-09 15:53:16,-0.13,2.03,7.68,2011-12-09 07:54:54,2011-12-09 13:00:00,2011-12-09 10:00:00,"Partly cloudy starting in the afternoon, continuing until evening.",2011-12-10 07:00:00,-1.42,2011-12-09 13:00:00,2011-12-10 07:00:00,0.46,POPULATION,Ethnicity,Other ethnicity,174.0,84.0,47.0,304.0,168.0,18.0,105.0,76.0,30.0,81.0,327.0,86.0,52.0,34.0,99.0,179.0,94.0
MAC000131,2012-01-01,0.151,0.2560208333333333,0.812,48,0.2252494116065079,12.289,0.068,MAC003388,Std,ACORN-A,Affluent,block_0,6.87,2011-12-05 13:00:00,254.0,partly-cloudy-day,0.84,2011-12-05 08:00:00,0.2,5.57,1006.01,2011-12-05 08:00:00,3.13,rain,13.0,0.77,2011-12-05 15:00:00,-1.61,3.13,1.0,2011-12-05 00:00:00,2011-12-05 15:54:40,2.68,2.81,6.87,2011-12-05 07:50:07,2011-12-05 13:00:00,2011-12-05 10:00:00,Partly cloudy until evening.,2011-12-06 01:00:00,-1.69,2011-12-05 15:00:00,2011-12-06 05:00:00,0.34,POPULATION,Country of Birth,UK / ROI,95.0,105.0,107.0,75.0,91.0,110.0,98.0,103.0,109.0,100.0,79.0,98.0,105.0,109.0,98.0,88.0,99.0
MAC000131,2012-01-02,0.134,0.2520833333333333,0.851,48,0.237212969518535,12.1,0.068,MAC003348,Std,ACORN-A,Affluent,block_0,12.93,2011-11-24 12:00:00,204.0,partly-cloudy-night,8.56,2011-11-24 02:00:00,0.41,4.04,1027.22,2011-11-24 02:00:00,12.93,rain,10.64,0.89,2011-11-24 12:00:00,7.3,12.93,1.0,2011-11-24 00:00:00,2011-11-24 16:02:48,9.71,8.56,12.93,2011-11-24 07:34:14,2011-11-24 12:00:00,2011-11-24 10:00:00,Partly cloudy throughout the day.,2011-11-24 19:00:00,7.01,2011-11-24 12:00:00,2011-11-24 19:00:00,0.97,POPULATION,Country of Birth,EU: Member countries in March 2001,202.0,85.0,68.0,471.0,166.0,50.0,79.0,70.0,50.0,103.0,233.0,64.0,63.0,46.0,87.0,137.0,75.0
MAC000131,2012-01-03,0.1475,0.2355,0.674,48,0.2099953393606427,11.304000000000002,0.068,MAC000246,Std,ACORN-A,Affluent,block_0,14.44,2011-11-17 13:00:00,190.0,fog,8.83,2011-11-17 03:00:00,0.52,2.23,1018.32,2011-11-17 21:00:00,14.44,rain,8.1,0.88,2011-11-17 13:00:00,7.54,14.44,1.0,2011-11-17 00:00:00,2011-11-17 16:10:53,9.06,8.54,14.44,2011-11-17 07:22:40,2011-11-17 13:00:00,2011-11-17 10:00:00,Foggy in the morning.,2011-11-18 05:00:00,7.54,2011-11-17 13:00:00,2011-11-17 21:00:00,0.71,POPULATION,Country of Birth,EU: Accession countries April 2001 to March 2011,55.0,46.0,39.0,184.0,183.0,34.0,90.0,82.0,37.0,130.0,260.0,99.0,81.0,52.0,225.0,155.0,135.0
MAC000131,2012-01-04,0.1009999999999999,0.2162708333333332,0.731,48,0.2152057639407767,10.380999999999997,0.065,MAC003305,Std,ACORN-A,Affluent,block_0,12.08,2011-12-13 02:00:00,233.0,wind,3.62,2011-12-13 21:00:00,0.42,7.44,990.27,2011-12-13 21:00:00,4.51,rain,12.55,0.75,2011-12-13 07:00:00,0.22,12.08,1.0,2011-12-13 00:00:00,2011-12-13 15:52:44,4.16,4.54,8.48,2011-12-13 07:59:00,2011-12-13 07:00:00,2011-12-13 11:00:00,Breezy in the morning and partly cloudy throughout the day.,2011-12-14 06:00:00,0.22,2011-12-13 02:00:00,2011-12-13 21:00:00,0.59,POPULATION,Country of Birth,Rest of Europe,160.0,60.0,43.0,416.0,179.0,23.0,62.0,78.0,29.0,86.0,260.0,50.0,54.0,33.0,89.0,270.0,111.0
MAC000131,2012-01-05,0.146,0.3310208333333334,0.7859999999999999,48,0.2733733702406611,15.889000000000005,0.063,MAC003281,Std,ACORN-A,Affluent,block_0,12.14,2011-12-22 14:00:00,257.0,partly-cloudy-night,8.07,2011-12-22 07:00:00,0.38,4.31,1024.71,2011-12-22 07:00:00,12.14,rain,12.99,0.87,2011-12-22 14:00:00,10.35,12.14,1.0,2011-12-22 00:00:00,2011-12-22 15:54:50,10.35,8.08,12.14,2011-12-22 08:05:24,2011-12-22 14:00:00,2011-12-22 11:00:00,Partly cloudy throughout the day.,2011-12-22 19:00:00,5.37,2011-12-22 14:00:00,2011-12-22 19:00:00,0.92,POPULATION,Country of Birth,Africa,120.0,67.0,43.0,220.0,169.0,22.0,108.0,78.0,26.0,89.0,228.0,77.0,62.0,31.0,98.0,266.0,148.0
MAC000131,2012-01-06,0.1025,0.2236458333333333,0.765,48,0.241187001659508,10.735,0.064,MAC003252,Std,ACORN-A,Affluent,block_0,6.91,2011-12-06 14:00:00,245.0,partly-cloudy-day,2.15,2011-12-06 01:00:00,0.34,4.79,1007.32,2011-12-06 05:00:00,3.77,rain,13.15,0.83,2011-12-06 16:00:00,1.9,3.77,1.0,2011-12-06 00:00:00,2011-12-06 15:54:14,5.16,2.68,6.91,2011-12-06 07:51:22,2011-12-06 14:00:00,2011-12-06 11:00:00,Partly cloudy until evening.,2011-12-06 22:00:00,-1.61,2011-12-06 16:00:00,2011-12-06 22:00:00,0.37,POPULATION,Country of Birth,Middle East & Asia,122.0,66.0,42.0,204.0,157.0,16.0,153.0,80.0,26.0,86.0,276.0,184.0,56.0,29.0,112.0,160.0,98.0
MAC000131,2012-01-07,0.0995,0.1373958333333333,0.5720000000000001,48,0.0944954664190767,6.594999999999999,0.065,MAC003239,Std,ACORN-A,Affluent,block_0,9.02,2011-12-07 12:00:00,263.0,wind,1.79,2011-12-07 23:00:00,0.29,7.06,1008.76,2011-12-07 22:00:00,4.98,rain,13.12,0.68,2011-12-07 13:00:00,0.63,5.14,1.0,2011-12-07 00:00:00,2011-12-07 15:53:51,4.27,4.91,9.02,2011-12-07 07:52:35,2011-12-07 12:00:00,2011-12-07 10:00:00,Partly cloudy throughout the day and breezy until afternoon.,2011-12-08 02:00:00,0.94,2011-12-07 04:00:00,2011-12-08 00:00:00,0.4,POPULATION,Country of Birth,North America,408.0,115.0,85.0,565.0,155.0,81.0,69.0,52.0,46.0,101.0,231.0,43.0,51.0,41.0,62.0,79.0,47.0
MAC000131,2012-01-08,0.1369999999999999,0.2305000000000001,0.857,48,0.2212444493834336,11.064000000000004,0.068,MAC003646,Std,ACORN-A,Affluent,block_0,10.69,2011-11-21 13:00:00,103.0,fog,8.23,2011-11-21 02:00:00,0.7,2.62,1015.07,2011-11-21 01:00:00,10.69,rain,2.82,0.95,2011-11-21 13:00:00,7.99,10.69,1.0,2011-11-21 00:00:00,2011-11-21 16:06:01,9.39,7.1,10.69,2011-11-21 07:29:22,2011-11-21 13:00:00,2011-11-21 11:00:00,Foggy starting in the evening.,2011-11-21 23:00:00,5.95,2011-11-21 13:00:00,2011-11-21 21:00:00,0.86,POPULATION,Country of Birth,Central America,257.0,88.0,63.0,605.0,183.0,40.0,60.0,52.0,38.0,105.0,348.0,46.0,51.0,35.0,73.0,112.0,64.0
MAC000131,2012-01-09,0.1345,0.2603541666666666,0.7709999999999999,48,0.243380490973547,12.497,0.065,MAC003656,Std,ACORN-A,Affluent,block_0,12.89,2011-12-08 18:00:00,234.0,wind,5.96,2011-12-08 02:00:00,0.53,7.01,1010.84,2011-12-08 00:00:00,12.89,rain,12.59,0.81,2011-12-08 18:00:00,-0.37,12.89,1.0,2011-12-08 00:00:00,2011-12-08 15:53:32,3.76,4.27,12.89,2011-12-08 07:53:46,2011-12-08 18:00:00,2011-12-08 12:00:00,Breezy and mostly cloudy throughout the day.,2011-12-09 08:00:00,0.63,2011-12-08 18:00:00,2011-12-09 05:00:00,0.43,POPULATION,Country of Birth,South America,170.0,64.0,43.0,575.0,229.0,22.0,58.0,60.0,25.0,80.0,260.0,38.0,38.0,24.0,59.0,270.0,60.0
MAC000131,2012-01-10,0.1435,0.2012916666666666,0.6940000000000001,48,0.1698051396777875,9.662,0.068,MAC003668,Std,ACORN-A,Affluent,block_0,11.85,2011-11-06 14:00:00,1.0,partly-cloudy-day,7.48,2011-11-06 05:00:00,0.77,4.77,1021.96,2011-11-06 06:00:00,11.85,rain,11.76,0.81,2011-11-06 14:00:00,10.17,11.85,1.0,2011-11-06 00:00:00,2011-11-06 16:27:20,10.17,9.46,11.85,2011-11-06 07:03:23,2011-11-06 14:00:00,2011-11-06 10:00:00,Mostly cloudy throughout the day.,2011-11-07 00:00:00,7.03,2011-11-06 14:00:00,2011-11-07 00:00:00,0.37,POPULATION,Country of Birth,Caribbean,47.0,38.0,29.0,246.0,184.0,11.0,91.0,104.0,22.0,82.0,182.0,86.0,62.0,31.0,83.0,334.0,142.0
MAC000131,2012-01-11,0.13,0.2410416666666667,0.7290000000000001,48,0.2220348792164251,11.57,0.064,MAC003680,Std,ACORN-A,Affluent,block_0,13.03,2011-11-25 05:00:00,243.0,partly-cloudy-day,7.24,2011-11-25 23:00:00,0.48,5.02,1024.47,2011-11-25 23:00:00,12.27,rain,12.38,0.79,2011-11-25 12:00:00,4.69,13.03,1.0,2011-11-25 00:00:00,2011-11-25 16:01:49,7.01,7.46,12.27,2011-11-25 07:35:49,2011-11-25 12:00:00,2011-11-25 10:00:00,Partly cloudy throughout the day.,2011-11-26 01:00:00,4.84,2011-11-25 05:00:00,2011-11-26 05:00:00,0.01,POPULATION,Country of Birth,Antarctica & Oceania,249.0,104.0,76.0,783.0,176.0,58.0,64.0,51.0,39.0,91.0,165.0,38.0,44.0,33.0,54.0,101.0,41.0
MAC000131,2012-01-12,0.1595,0.3267499999999999,1.242,48,0.2924345716966519,15.683999999999996,0.068,MAC004431,Std,ACORN-A,Affluent,block_0,12.15,2011-12-01 07:00:00,225.0,partly-cloudy-day,6.87,2011-12-01 23:00:00,0.57,2.57,1007.12,2011-12-01 23:00:00,12.15,rain,12.15,0.82,2011-12-01 07:00:00,0.46,12.15,1.0,2011-12-01 00:00:00,2011-12-01 15:56:56,2.56,6.08,12.15,2011-12-01 07:44:46,2011-12-01 07:00:00,2011-12-01 10:00:00,Partly cloudy throughout the day.,2011-12-02 07:00:00,5.29,2011-12-01 07:00:00,2011-12-02 07:00:00,0.22,POPULATION,Religion,Christian,104.0,109.0,115.0,80.0,91.0,113.0,97.0,107.0,118.0,98.0,74.0,89.0,102.0,103.0,95.0,87.0,93.0
MAC000131,2012-01-13,0.0849999999999999,0.2425000020833333,1.4680001,48,0.2988751338609918,11.640000099999998,0.063,MAC004387,Std,ACORN-A,Affluent,block_0,11.98,2011-12-25 23:00:00,237.0,partly-cloudy-day,7.9,2011-12-25 00:00:00,0.88,5.81,1028.45,2011-12-25 00:00:00,11.54,rain,13.99,0.83,2011-12-25 14:00:00,11.52,11.98,0.0,2011-12-25 00:00:00,2011-12-25 15:56:32,11.52,8.67,11.54,2011-12-25 08:06:35,2011-12-25 14:00:00,2011-12-25 00:00:00,Mostly cloudy throughout the day.,2011-12-25 19:00:00,5.93,2011-12-25 23:00:00,2011-12-25 19:00:00,0.03,POPULATION,Religion,Jewish,751.0,174.0,70.0,411.0,199.0,10.0,75.0,74.0,48.0,50.0,139.0,27.0,32.0,48.0,39.0,84.0,39.0
MAC000131,2012-01-14,0.118,0.1589583333333332,0.693,48,0.1474219531464142,7.629999999999996,0.064,MAC004319,Std,ACORN-A,Affluent,block_0,10.27,2011-12-30 23:00:00,260.0,partly-cloudy-day,4.12,2011-12-30 07:00:00,0.56,3.71,1016.85,2011-12-30 07:00:00,4.92,rain,11.06,0.84,2011-12-30 15:00:00,4.06,10.27,1.0,2011-12-30 00:00:00,2011-12-30 16:00:26,6.77,5.33,6.99,2011-12-30 08:07:27,2011-12-30 13:00:00,2011-12-30 11:00:00,Mostly cloudy throughout the day.,2011-12-30 19:00:00,1.71,2011-12-30 23:00:00,2011-12-30 19:00:00,0.2,POPULATION,Religion,Buddhist,95.0,74.0,56.0,251.0,160.0,36.0,95.0,88.0,80.0,116.0,257.0,69.0,77.0,97.0,103.0,153.0,94.0
